Day,Date,Time,Home,Home_xg,Score,Away_xg,Away,Home Rank,Away Rank,Home_Goals,Away_Goals,Home xg error,Away xg error,Total Goals,Total xG,xG - goals
Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,19.0,1.0,0,3,0.3,-1.1,3,2.1999999999999997,-0.8000000000000003
Sun,2023-10-08,16:30,Arsenal,0.4,1–0,0.5,Manchester City,2.0,1.0,1,0,-0.6,0.5,1,0.9,-0.09999999999999998
Wed,2023-12-27,20:15,Everton,1.0,1–3,2.4,Manchester City,15.0,1.0,1,3,0.0,-0.6000000000000001,4,3.4,-0.6000000000000001
Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,20.0,1.0,1,2,-0.30000000000000004,1.5,3,4.2,1.2000000000000002
Thu,2024-04-25,20:00,Brighton,0.6,0–4,1.4,Manchester City,11.0,1.0,0,4,0.6,-2.6,4,2.0,-2.0
Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,12.0,1.0,0,1,0.9,0.6000000000000001,1,2.5,1.5
Sat,2024-01-13,17:30,Newcastle Utd,1.3,2–3,3.0,Manchester City,7.0,1.0,2,3,-0.7,0.0,5,4.3,-0.7000000000000002
Mon,2024-02-05,20:00,Brentford,1.0,1–3,2.1,Manchester City,16.0,1.0,1,3,0.0,-0.8999999999999999,4,3.1,-0.8999999999999999
Sun,2023-11-12,16:30,Chelsea,2.9,4–4,2.9,Manchester City,6.0,1.0,4,4,-1.1,-1.1,8,5.8,-2.2
Sun,2023-10-29,15:30,Manchester Utd,0.9,0–3,4.0,Manchester City,8.0,1.0,0,3,0.9,1.0,3,4.9,1.9000000000000004
Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,17.0,1.0,0,2,1.9,-1.1,2,2.8,0.7999999999999998
